Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,13.239999771118164,13.345000267028809,13.100000381469727,13.114999771118164,10.669724464416504,596209
2010-12-23,13.109999656677246,13.1850004196167,13.015000343322754,13.074999809265137,10.637182235717773,546070
2010-12-27,12.904999732971191,13.104999542236328,12.760000228881836,12.994999885559082,10.572098731994629,822990
2010-12-28,12.970000267028809,13.050000190734863,12.930000305175781,13.0,10.576166152954102,261399
2010-12-29,13.0,13.114999771118164,12.944999694824219,13.069999694824219,10.6331148147583,429273
2010-12-30,13.0,13.020000457763672,12.78499984741211,12.78499984741211,10.401253700256348,617400
2011-01-03,12.75,12.930000305175781,12.75,12.75,10.37277889251709,720604
2011-01-04,12.720000267028809,12.949999809265137,12.65999984741211,12.859999656677246,10.462268829345703,778344
2011-01-05,12.850000381469727,12.850000381469727,12.625,12.8100004196167,10.421591758728027,723257
2011-01-06,12.555000305175781,12.850000381469727,12.425000190734863,12.5,10.169391632080078,1650841
2011-01-07,12.515000343322754,12.515000343322754,12.359999656677246,12.494999885559082,10.165323257446289,1335349
2011-01-10,12.449999809265137,12.449999809265137,12.34000015258789,12.40999984741211,10.096171379089355,632892
2011-01-11,12.380000114440918,12.944999694824219,12.380000114440918,12.890000343322754,10.486676216125488,1503590
2011-01-12,12.875,13.154999732971191,12.850000381469727,13.0,10.576166152954102,1227515
2011-01-13,13.0,13.0649995803833,12.970000267028809,13.020000457763672,10.592437744140625,1041942
2011-01-14,13.100000381469727,13.239999771118164,13.085000038146973,13.170000076293945,10.714470863342285,778971
2011-01-17,13.210000038146973,13.420000076293945,13.119999885559082,13.319999694824219,10.836502075195312,619116
2011-01-18,13.319999694824219,13.449999809265137,13.300000190734863,13.444999694824219,10.938196182250977,784030
2011-01-19,13.520000457763672,13.619999885559082,13.430000305175781,13.5,10.982942581176758,1196303
2011-01-20,13.555000305175781,13.670000076293945,13.395000457763672,13.479999542236328,10.966670989990234,980170
2011-01-21,13.529999732971191,13.640000343322754,13.414999961853027,13.4350004196167,10.930061340332031,1304760
2011-01-24,13.479999542236328,13.484999656677246,13.305000305175781,13.380000114440918,10.885315895080566,954568
2011-01-25,13.350000381469727,13.53499984741211,13.15999984741211,13.53499984741211,11.0114164352417,1658151
2011-01-26,13.550000190734863,13.670000076293945,13.380000114440918,13.460000038146973,10.950399398803711,1456646
2011-01-27,13.569999694824219,13.614999771118164,13.444999694824219,13.510000228881836,10.99107837677002,744979
2011-01-28,13.579999923706055,14.0600004196167,13.529999732971191,13.760000228881836,11.194465637207031,2430884
2011-01-31,13.760000228881836,13.989999771118164,13.65999984741211,13.75,11.18632984161377,1122460
2011-02-01,14.0,14.0,13.680000305175781,13.845000267028809,11.263617515563965,1312759
2011-02-02,13.899999618530273,14.135000228881836,13.864999771118164,14.100000381469727,11.471073150634766,814100
2011-02-03,14.029999732971191,14.175000190734863,13.770000457763672,13.899999618530273,11.30836296081543,923943
2011-02-04,13.800000190734863,13.90999984741211,13.800000190734863,13.875,11.288023948669434,677691
2011-02-07,13.9399995803833,14.100000381469727,13.789999961853027,14.079999923706055,11.454801559448242,1269452
2011-02-08,14.104999542236328,14.194999694824219,14.045000076293945,14.0649995803833,11.442598342895508,946040
2011-02-09,14.09000015258789,14.279999732971191,14.079999923706055,14.079999923706055,11.454801559448242,982491
2011-02-10,14.020000457763672,14.15999984741211,13.864999771118164,14.15999984741211,11.519885063171387,1390692
2011-02-11,14.15999984741211,14.15999984741211,13.949999809265137,14.0,11.389718055725098,759364
2011-02-14,14.029999732971191,14.100000381469727,14.0,14.079999923706055,11.454801559448242,491244
2011-02-15,14.045000076293945,14.260000228881836,14.0,14.050000190734863,11.43039608001709,908519
2011-02-16,14.095000267028809,14.239999771118164,14.069999694824219,14.154999732971191,11.51581859588623,1181107
2011-02-17,14.175000190734863,14.345000267028809,14.149999618530273,14.345000267028809,11.670392990112305,724246
2011-02-18,14.359999656677246,14.399999618530273,14.25,14.390000343322754,11.707003593444824,885458
2011-02-21,14.399999618530273,14.399999618530273,14.069999694824219,14.069999694824219,11.446666717529297,434200
2011-02-22,13.960000038146973,14.050000190734863,13.819999694824219,14.045000076293945,11.4263277053833,608220
2011-02-23,14.055000305175781,14.100000381469727,13.90999984741211,13.975000381469727,11.369379043579102,588226
2011-02-24,13.8149995803833,14.100000381469727,13.8100004196167,13.960000038146973,11.357176780700684,408763
2011-02-25,13.949999809265137,14.1899995803833,13.949999809265137,14.050000190734863,11.43039608001709,386246
2011-02-28,14.079999923706055,14.244999885559082,13.960000038146973,14.100000381469727,11.471073150634766,600690
2011-03-01,14.135000228881836,14.1899995803833,13.78499984741211,13.845000267028809,11.263617515563965,1065123
2011-03-02,13.75,13.975000381469727,13.574999809265137,13.96500015258789,11.361244201660156,1373668
2011-03-03,13.96500015258789,14.119999885559082,13.8149995803833,13.949999809265137,11.349040031433105,598126
2011-03-04,13.949999809265137,14.085000038146973,13.800000190734863,13.829999923706055,11.25141429901123,534055
2011-03-07,13.835000038146973,14.085000038146973,13.835000038146973,13.96500015258789,11.361244201660156,740124
2011-03-08,14.0,14.149999618530273,13.819999694824219,13.850000381469727,11.267685890197754,775792
2011-03-09,13.899999618530273,14.039999961853027,13.8149995803833,13.880000114440918,11.292092323303223,2691367
2011-03-10,13.8149995803833,13.9399995803833,13.704999923706055,13.739999771118164,11.178194046020508,439424
2011-03-11,13.649999618530273,13.699999809265137,13.350000381469727,13.635000228881836,11.092771530151367,1071431
2011-03-14,13.569999694824219,13.569999694824219,13.295000076293945,13.34000015258789,10.852773666381836,842180
2011-03-15,13.395000457763672,13.395000457763672,12.920000076293945,12.9399995803833,10.527352333068848,2168182
2011-03-16,12.979999542236328,13.130000114440918,12.930000305175781,12.979999542236328,10.559894561767578,1142297
2011-03-17,13.005000114440918,13.375,12.984999656677246,13.3149995803833,10.83243465423584,749224
2011-03-18,13.375,13.53499984741211,13.180000305175781,13.4399995803833,10.934128761291504,1794080
2011-03-21,13.609999656677246,13.630000114440918,13.489999771118164,13.59000015258789,11.056161880493164,795865
2011-03-22,13.569999694824219,13.710000038146973,13.515000343322754,13.649999618530273,11.104974746704102,868160
2011-03-23,13.630000114440918,13.670000076293945,13.104999542236328,13.5649995803833,11.035822868347168,672213
2011-03-24,13.46500015258789,14.039999961853027,13.46500015258789,14.010000228881836,11.39785385131836,1299187
2011-03-25,14.180000305175781,14.229999542236328,14.109999656677246,14.204999923706055,11.556495666503906,1073800
2011-03-28,14.210000038146973,14.3149995803833,14.119999885559082,14.3100004196167,11.641919136047363,1339110
2011-03-29,14.399999618530273,14.5,14.180000305175781,14.279999732971191,11.617512702941895,1069681
2011-03-30,14.399999618530273,14.399999618530273,14.140000343322754,14.154999732971191,11.51581859588623,931860
2011-03-31,14.210000038146973,14.239999771118164,14.039999961853027,14.149999618530273,11.511749267578125,647563
2011-04-01,14.210000038146973,14.270000457763672,14.024999618530273,14.175000190734863,11.532090187072754,606769
2011-04-04,14.100000381469727,14.34000015258789,14.079999923706055,14.239999771118164,11.584969520568848,893390
2011-04-05,14.239999771118164,14.239999771118164,14.045000076293945,14.199999809265137,11.552427291870117,472455
2011-04-06,14.175000190734863,14.390000343322754,14.119999885559082,14.329999923706055,11.658188819885254,552625
2011-04-07,14.3149995803833,14.359999656677246,14.149999618530273,14.25,11.59310531616211,489210
2011-04-08,14.390000343322754,14.654999732971191,14.375,14.479999542236328,11.78022289276123,1185006
2011-04-11,14.46500015258789,14.555000305175781,14.425000190734863,14.475000381469727,11.776154518127441,782614
2011-04-12,14.414999961853027,14.53499984741211,14.329999923706055,14.414999961853027,11.727341651916504,719833
2011-04-13,14.470000267028809,14.53499984741211,14.369999885559082,14.46500015258789,11.76801872253418,619605
2011-04-14,14.364999771118164,14.5,14.324999809265137,14.46500015258789,11.76801872253418,620860
2011-04-15,14.444999694824219,14.489999771118164,14.305000305175781,14.425000190734863,11.735477447509766,918411
2011-04-18,14.399999618530273,14.569999694824219,14.324999809265137,14.390000343322754,11.707003593444824,1050422
2011-04-19,14.364999771118164,14.449999809265137,14.210000038146973,14.270000457763672,11.609376907348633,719927
2011-04-20,14.359999656677246,14.649999618530273,14.335000038146973,14.640000343322754,11.910391807556152,688061
2011-04-21,14.75,14.890000343322754,14.649999618530273,14.859999656677246,12.089371681213379,1053782
2011-04-26,14.880000114440918,15.145000457763672,14.859999656677246,15.100000381469727,12.284624099731445,887061
2011-04-27,15.119999885559082,15.449999809265137,15.100000381469727,15.289999961853027,12.439199447631836,1367812
2011-04-28,15.319999694824219,15.5649995803833,15.319999694824219,15.420000076293945,12.544960975646973,2037220
2011-04-29,15.420000076293945,15.529999732971191,15.274999618530273,15.319999694824219,12.463605880737305,1009981
2011-05-02,15.40999984741211,15.539999961853027,15.3149995803833,15.539999961853027,12.642586708068848,482429
2011-05-03,15.550000190734863,15.550000190734863,15.3100004196167,15.380000114440918,12.512417793273926,890908
2011-05-04,15.375,15.59000015258789,15.130000114440918,15.329999923706055,12.471741676330566,1198329
2011-05-05,15.3100004196167,15.399999618530273,15.220000267028809,15.319999694824219,12.463605880737305,1225840
2011-05-06,15.300000190734863,15.369999885559082,15.135000228881836,15.300000190734863,12.447334289550781,1242223
2011-05-09,15.199999809265137,15.375,14.854999542236328,15.239999771118164,12.398521423339844,1124402
2011-05-10,15.319999694824219,15.979999542236328,15.225000381469727,15.800000190734863,12.854109764099121,1636228
2011-05-11,15.789999961853027,15.829999923706055,15.569999694824219,15.579999923706055,12.675128936767578,895554
2011-05-12,15.404999732971191,15.600000381469727,15.34000015258789,15.489999771118164,12.601908683776855,1042880
2011-05-13,15.675000190734863,15.805000305175781,15.220000267028809,15.295000076293945,12.443266868591309,1381655
2011-05-16,15.25,15.385000228881836,15.020000457763672,15.199999809265137,12.365979194641113,1030823
2011-05-17,15.199999809265137,15.244999885559082,14.890000343322754,14.920000076293945,12.138185501098633,1096109
2011-05-18,15.03499984741211,15.050000190734863,14.829999923706055,15.015000343322754,12.215473175048828,1098121
2011-05-19,15.0600004196167,15.15999984741211,14.975000381469727,15.130000114440918,12.309030532836914,866326
2011-05-20,15.104999542236328,15.199999809265137,14.800000190734863,14.835000038146973,12.069032669067383,1177737
2011-05-23,14.699999809265137,14.760000228881836,14.4399995803833,14.699999809265137,11.959203720092773,1160195
2011-05-24,14.680000305175781,14.979999542236328,14.680000305175781,14.824999809265137,12.060896873474121,1008510
2011-05-25,14.819999694824219,14.859999656677246,14.489999771118164,14.569999694824219,11.853442192077637,1308499
2011-05-26,14.574999809265137,14.720000267028809,14.364999771118164,14.515000343322754,11.808696746826172,1797569
2011-05-27,14.579999923706055,14.604999542236328,14.375,14.404999732971191,11.719205856323242,1482363
2011-05-30,14.319999694824219,14.569999694824219,14.319999694824219,14.539999961853027,11.829034805297852,726002
2011-05-31,14.649999618530273,14.710000038146973,14.399999618530273,14.545000076293945,11.83310317993164,1551304
2011-06-01,14.635000228881836,14.71500015258789,14.539999961853027,14.600000381469727,11.877847671508789,1006001
2011-06-02,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,11.763952255249023,66134159
2011-06-03,14.425000190734863,14.5,14.225000381469727,14.350000381469727,11.674461364746094,727404
2011-06-06,14.380000114440918,14.385000228881836,14.149999618530273,14.25,11.59310531616211,796688
2011-06-07,14.265000343322754,14.289999961853027,14.095000267028809,14.194999694824219,11.548359870910645,738819
2011-06-08,14.085000038146973,14.154999732971191,13.770000457763672,13.800000190734863,11.227007865905762,2359657
2011-06-09,13.8149995803833,13.920000076293945,13.619999885559082,13.755000114440918,11.190398216247559,974516
2011-06-10,13.789999961853027,13.949999809265137,13.6899995803833,13.765000343322754,11.198533058166504,909075
2011-06-13,13.774999618530273,13.920000076293945,13.720000267028809,13.765000343322754,11.198533058166504,711099
2011-06-14,13.829999923706055,13.9399995803833,13.720000267028809,13.925000190734863,11.32870101928711,938518
2011-06-15,13.880000114440918,14.154999732971191,13.630000114440918,13.729999542236328,11.170058250427246,678593
2011-06-16,13.59000015258789,13.65999984741211,13.449999809265137,13.505000114440918,10.987009048461914,1128605
2011-06-17,13.5,13.670000076293945,13.404999732971191,13.555000305175781,11.027688026428223,1535707
2011-06-20,13.5,13.614999771118164,13.390000343322754,13.5,10.982942581176758,1093112
2011-06-21,13.619999885559082,13.859999656677246,13.579999923706055,13.845000267028809,11.263617515563965,680810
2011-06-22,13.880000114440918,13.920000076293945,13.65999984741211,13.670000076293945,11.121246337890625,707751
2011-06-23,13.654999732971191,13.755000114440918,13.484999656677246,13.510000228881836,10.99107837677002,1731241
2011-06-24,13.75,13.75,13.369999885559082,13.470000267028809,10.958536148071289,874647
2011-06-27,13.399999618530273,13.53499984741211,13.244999885559082,13.494999885559082,10.978874206542969,2670727
2011-06-28,13.505000114440918,13.699999809265137,13.329999923706055,13.635000228881836,11.092771530151367,9255209
2011-06-29,13.755000114440918,14.015000343322754,13.710000038146973,14.005000114440918,11.393786430358887,1419151
2011-06-30,14.100000381469727,14.300000190734863,14.010000228881836,14.229999542236328,11.576834678649902,903402
2011-07-01,14.380000114440918,14.380000114440918,14.130000114440918,14.255000114440918,11.597174644470215,1656741
2011-07-04,13.699999809265137,13.890000343322754,13.515000343322754,13.545000076293945,11.57154369354248,4093333
2011-07-05,13.569999694824219,13.725000381469727,13.539999961853027,13.579999923706055,11.601445198059082,4759459
2011-07-06,13.550000190734863,13.595000267028809,13.029999732971191,13.204999923706055,11.281081199645996,2415650
2011-07-07,13.270000457763672,13.395000457763672,13.100000381469727,13.359999656677246,11.413497924804688,1453724
2011-07-08,13.395000457763672,13.475000381469727,13.074999809265137,13.175000190734863,11.255452156066895,2214532
2011-07-11,13.020000457763672,13.1899995803833,12.930000305175781,13.050000190734863,11.148663520812988,2118406
2011-07-12,12.869999885559082,12.954999923706055,12.569999694824219,12.895000457763672,11.016246795654297,3526832
2011-07-13,12.8149995803833,13.154999732971191,12.8149995803833,12.994999885559082,11.101676940917969,897931
2011-07-14,12.805000305175781,13.079999923706055,12.789999961853027,12.984999656677246,11.093132972717285,631133
2011-07-15,12.96500015258789,12.96500015258789,12.774999618530273,12.84000015258789,10.969260215759277,823065
2011-07-18,12.84000015258789,12.949999809265137,12.699999809265137,12.779999732971191,10.918001174926758,924067
2011-07-19,12.880000114440918,13.175000190734863,12.845000267028809,13.050000190734863,11.148663520812988,1115491
2011-07-20,13.154999732971191,13.25,13.074999809265137,13.194999694824219,11.272537231445312,996067
2011-07-21,13.225000381469727,13.635000228881836,13.0649995803833,13.625,11.639888763427734,1250471
2011-07-22,13.6899995803833,13.8149995803833,13.550000190734863,13.600000381469727,11.618531227111816,905359
2011-07-25,13.579999923706055,13.579999923706055,13.34000015258789,13.364999771118164,11.417769432067871,510633
2011-07-26,13.300000190734863,13.449999809265137,13.270000457763672,13.444999694824219,11.486113548278809,943311
2011-07-27,13.234999656677246,13.430000305175781,13.140000343322754,13.329999923706055,11.387868881225586,986489
2011-07-28,13.3149995803833,13.470000267028809,13.21500015258789,13.385000228881836,11.434855461120605,1214491
2011-07-29,13.295000076293945,13.899999618530273,13.265000343322754,13.829999923706055,11.815020561218262,1567417
2011-08-01,13.899999618530273,14.015000343322754,13.4399995803833,13.444999694824219,11.486113548278809,1062713
2011-08-02,13.295000076293945,13.505000114440918,13.039999961853027,13.069999694824219,11.165749549865723,1571147
2011-08-03,12.90999984741211,13.21500015258789,12.78499984741211,12.899999618530273,11.02051830291748,1343810
2011-08-04,13.0,13.0,12.149999618530273,12.1899995803833,10.413962364196777,1874766
2011-08-05,11.779999732971191,12.350000381469727,11.619999885559082,12.104999542236328,10.341346740722656,2107326
2011-08-08,11.960000038146973,12.244999885559082,11.6899995803833,11.699999809265137,9.995353698730469,2104017
2011-08-09,11.720000267028809,11.850000381469727,11.220000267028809,11.744999885559082,10.033797264099121,1899867
2011-08-10,11.9350004196167,11.994999885559082,11.380000114440918,11.395000457763672,9.73479175567627,1199414
2011-08-11,11.680000305175781,12.100000381469727,11.520000457763672,12.050000190734863,10.294360160827637,1608483
2011-08-12,12.029999732971191,12.505000114440918,11.6899995803833,12.390000343322754,10.584823608398438,1222645
2011-08-15,12.5,12.510000228881836,12.25,12.305000305175781,10.51220703125,487658
2011-08-16,12.274999618530273,12.380000114440918,12.074999809265137,12.295000076293945,10.503664016723633,687376
2011-08-17,12.28499984741211,12.305000305175781,12.109999656677246,12.145000457763672,10.375519752502441,951791
2011-08-18,12.039999961853027,12.109999656677246,11.604999542236328,11.694999694824219,9.991081237792969,1014648
2011-08-19,11.625,11.789999961853027,11.420000076293945,11.645000457763672,9.948368072509766,876989
2011-08-22,11.539999961853027,11.975000381469727,11.539999961853027,11.845000267028809,10.11922836303711,595915
2011-08-23,11.960000038146973,12.130000114440918,11.75,11.954999923706055,10.213200569152832,801081
2011-08-24,12.069999694824219,12.279999732971191,12.03499984741211,12.119999885559082,10.354161262512207,773898
2011-08-25,12.3149995803833,12.3149995803833,11.970000267028809,12.09000015258789,10.328531265258789,572591
2011-08-26,12.125,12.125,11.75,11.944999694824219,10.204657554626465,587937
2011-08-29,12.020000457763672,12.265000343322754,12.0,12.145000457763672,10.375519752502441,312753
2011-08-30,12.239999771118164,12.350000381469727,12.079999923706055,12.229999542236328,10.448134422302246,279350
2011-08-31,12.359999656677246,12.569999694824219,12.239999771118164,12.484999656677246,10.665982246398926,622428
2011-09-01,12.5600004196167,12.635000228881836,12.34000015258789,12.479999542236328,10.661710739135742,682809
2011-09-02,12.414999961853027,12.460000038146973,12.204999923706055,12.300000190734863,10.507936477661133,662448
2011-09-05,12.130000114440918,12.145000457763672,11.824999809265137,11.979999542236328,10.234559059143066,601044
2011-09-06,11.880000114440918,12.109999656677246,11.680000305175781,11.765000343322754,10.050884246826172,996444
2011-09-07,12.029999732971191,12.029999732971191,11.859999656677246,11.989999771118164,10.243101119995117,584419
2011-09-08,11.979999542236328,12.1899995803833,11.930000305175781,12.149999618530273,10.379791259765625,578129
2011-09-09,12.020000457763672,12.149999618530273,11.8149995803833,11.90999984741211,10.17475700378418,904561
2011-09-12,11.550000190734863,11.795000076293945,11.425000190734863,11.600000381469727,9.909924507141113,1276552
2011-09-13,11.845000267028809,11.845000267028809,11.420000076293945,11.600000381469727,9.909924507141113,1114774
2011-09-14,11.550000190734863,11.800000190734863,11.550000190734863,11.725000381469727,10.016712188720703,483919
2011-09-15,11.664999961853027,11.779999732971191,11.510000228881836,11.635000228881836,9.939824104309082,1739345
2011-09-16,11.725000381469727,11.75,11.475000381469727,11.539999961853027,9.858665466308594,1246875
2011-09-19,11.390000343322754,11.510000228881836,11.369999885559082,11.479999542236328,9.807405471801758,700068
2011-09-20,11.350000381469727,11.545000076293945,11.260000228881836,11.329999923706055,9.679262161254883,1031312
2011-09-21,11.300000190734863,11.345000267028809,10.75,10.819999694824219,9.243566513061523,1956039
2011-09-22,10.569999694824219,10.600000381469727,10.0,10.03499984741211,8.572937965393066,2257777
2011-09-23,10.1850004196167,10.194999694824219,9.892999649047852,10.1899995803833,8.705354690551758,2067147
2011-09-26,10.074999809265137,10.34000015258789,10.010000228881836,10.305000305175781,8.803600311279297,1233232
2011-09-27,10.494999885559082,10.875,10.404999732971191,10.819999694824219,9.243566513061523,1551885
2011-09-28,10.699999809265137,10.920000076293945,10.664999961853027,10.845000267028809,9.264925003051758,1050904
2011-09-29,10.71500015258789,10.920000076293945,10.71500015258789,10.819999694824219,9.243566513061523,716956
2011-09-30,10.805000305175781,10.930000305175781,10.604999542236328,10.84000015258789,9.260653495788574,1777860
2011-10-03,10.5600004196167,10.824999809265137,10.5600004196167,10.699999809265137,9.1410493850708,834590
2011-10-04,10.59000015258789,10.645000457763672,10.4399995803833,10.569999694824219,9.029991149902344,981081
2011-10-05,10.739999771118164,10.90999984741211,10.555000305175781,10.859999656677246,9.277738571166992,694925
2011-10-06,10.970000267028809,11.319999694824219,10.899999618530273,11.300000190734863,9.653632164001465,1573465
2011-10-07,11.399999618530273,11.640000343322754,11.34000015258789,11.619999885559082,9.927009582519531,1162769
2011-10-10,11.635000228881836,11.6850004196167,11.329999923706055,11.454999923706055,9.786049842834473,1040788
2011-10-11,11.404999732971191,11.550000190734863,11.3100004196167,11.460000038146973,9.790321350097656,797285
2011-10-12,11.40999984741211,11.680000305175781,11.279999732971191,11.5649995803833,9.880022048950195,1257239
2011-10-13,11.569999694824219,11.654999732971191,11.354999542236328,11.460000038146973,9.790321350097656,786625
2011-10-14,11.484999656677246,11.75,11.380000114440918,11.645000457763672,9.948368072509766,728120
2011-10-17,11.75,11.899999618530273,11.4399995803833,11.555000305175781,9.871479988098145,643623
2011-10-18,11.449999809265137,11.539999961853027,11.34000015258789,11.475000381469727,9.803135871887207,567905
2011-10-19,11.585000038146973,11.585000038146973,11.239999771118164,11.395000457763672,9.73479175567627,1119233
2011-10-20,11.300000190734863,11.475000381469727,11.229999542236328,11.279999732971191,9.63654613494873,594873
2011-10-21,11.375,11.65999984741211,11.260000228881836,11.569999694824219,9.884293556213379,775612
2011-10-24,11.614999771118164,11.944999694824219,11.550000190734863,11.90999984741211,10.17475700378418,1086838
2011-10-25,11.819999694824219,11.869999885559082,11.649999618530273,11.819999694824219,10.097868919372559,838762
2011-10-26,11.755000114440918,12.270000457763672,11.755000114440918,12.079999923706055,10.319989204406738,1790772
2011-10-27,12.520000457763672,12.574999809265137,12.239999771118164,12.53499984741211,10.708697319030762,1382198
2011-10-28,12.630000114440918,12.630000114440918,12.34000015258789,12.425000190734863,10.614724159240723,890797
2011-10-31,12.369999885559082,12.479999542236328,12.15999984741211,12.15999984741211,10.38833236694336,773487
2011-11-01,11.944999694824219,11.960000038146973,11.734999656677246,11.869999885559082,10.140585899353027,600680
2011-11-02,11.984999656677246,12.085000038146973,11.765000343322754,11.880000114440918,10.149128913879395,835279
2011-11-03,11.675000190734863,12.25,11.630000114440918,12.180000305175781,10.40541934967041,690531
2011-11-04,12.239999771118164,12.324999809265137,12.005000114440918,12.074999809265137,10.315717697143555,559253
2011-11-07,12.0,12.175000190734863,11.8100004196167,12.050000190734863,10.294360160827637,455226
2011-11-08,11.984999656677246,12.274999618530273,11.984999656677246,12.15999984741211,10.38833236694336,583403
2011-11-09,12.34000015258789,12.34000015258789,11.6899995803833,11.699999809265137,9.995353698730469,706072
2011-11-10,11.449999809265137,11.944999694824219,11.449999809265137,11.600000381469727,9.909924507141113,788686
2011-11-11,11.585000038146973,11.84000015258789,11.545000076293945,11.5600004196167,9.875751495361328,978597
2011-11-14,11.680000305175781,11.680000305175781,11.020000457763672,11.0600004196167,9.448598861694336,1241816
2011-11-15,11.0,11.0,10.46500015258789,10.585000038146973,9.042804718017578,2015891
2011-11-16,10.609999656677246,10.770000457763672,10.569999694824219,10.734999656677246,9.170949935913086,990344
2011-11-17,10.609999656677246,10.729999542236328,10.449999809265137,10.53499984741211,9.000089645385742,1302118
2011-11-18,10.5,10.645000457763672,10.475000381469727,10.529999732971191,8.995817184448242,2049431
2011-11-21,10.489999771118164,10.5,10.234999656677246,10.274999618530273,8.777971267700195,1241089
2011-11-22,10.350000381469727,10.399999618530273,10.1850004196167,10.324999809265137,8.820685386657715,1775668
2011-11-23,10.15999984741211,10.260000228881836,9.725000381469727,9.800000190734863,8.372177124023438,2536616
2011-11-24,9.8100004196167,9.960000038146973,9.729999542236328,9.829999923706055,8.397805213928223,1296611
2011-11-25,9.789999961853027,9.857000350952148,9.708999633789062,9.73900032043457,8.320063591003418,1372960
2011-11-28,9.829000473022461,10.21500015258789,9.829000473022461,10.170000076293945,8.688268661499023,1325678
2011-11-29,10.180000305175781,10.25,10.069999694824219,10.180000305175781,8.69681167602539,677841
2011-11-30,10.079999923706055,10.470000267028809,9.906999588012695,10.444999694824219,8.923202514648438,1672206
2011-12-01,10.489999771118164,10.489999771118164,10.229999542236328,10.25,8.756613731384277,1105390
2011-12-02,10.345000267028809,10.654999732971191,10.345000267028809,10.625,9.076977729797363,1113536
2011-12-05,10.795000076293945,10.880000114440918,10.704999923706055,10.71500015258789,9.153864860534668,843694
2011-12-06,10.734999656677246,10.819999694824219,10.604999542236328,10.734999656677246,9.170949935913086,745312
2011-12-07,10.880000114440918,10.880000114440918,10.585000038146973,10.675000190734863,9.1196928024292,1321761
2011-12-08,10.720000267028809,10.75,10.329999923706055,10.399999618530273,8.884758949279785,707064
2011-12-09,10.289999961853027,10.46500015258789,10.25,10.404999732971191,8.889029502868652,537821
2011-12-12,10.350000381469727,10.395000457763672,9.989999771118164,10.029999732971191,8.568666458129883,750685
2011-12-13,10.020000457763672,10.25,10.010000228881836,10.100000381469727,8.628467559814453,774382
2011-12-14,10.079999923706055,10.114999771118164,9.729999542236328,9.769000053405762,8.345693588256836,1542167
2011-12-15,9.807000160217285,9.991999626159668,9.769000053405762,9.914999961853027,8.47042179107666,1373324
2011-12-16,10.0,10.149999618530273,9.76099967956543,9.779999732971191,8.355090141296387,697473
2011-12-19,9.720000267028809,9.90999984741211,9.630000114440918,9.795000076293945,8.367904663085938,563145
2011-12-20,9.793000221252441,10.079999923706055,9.729999542236328,10.050000190734863,8.585752487182617,598270
2011-12-21,10.145000457763672,10.1850004196167,9.720000267028809,9.755000114440918,8.333733558654785,748548
2011-12-22,9.800000190734863,9.949999809265137,9.800000190734863,9.807000160217285,8.378156661987305,841206
2011-12-23,9.925999641418457,9.979999542236328,9.829999923706055,9.904000282287598,8.461024284362793,477406
2011-12-27,9.960000038146973,9.960000038146973,9.826000213623047,9.890000343322754,8.449064254760742,251226
2011-12-28,9.868000030517578,9.909000396728516,9.734000205993652,9.781000137329102,8.355945587158203,788604
2011-12-29,9.82800006866455,9.850000381469727,9.680999755859375,9.833999633789062,8.401223182678223,524369
2011-12-30,9.869999885559082,9.909000396728516,9.789999961853027,9.836999893188477,8.403785705566406,534043
2012-01-02,9.850000381469727,9.949999809265137,9.812999725341797,9.935999870300293,8.488361358642578,322106
2012-01-03,9.970000267028809,10.210000038146973,9.869000434875488,10.199999809265137,8.713897705078125,628400
2012-01-04,10.229999542236328,10.40999984741211,10.149999618530273,10.149999618530273,8.671183586120605,698916
2012-01-05,10.15999984741211,10.180000305175781,9.727999687194824,9.77400016784668,8.34996509552002,691003
2012-01-06,9.788999557495117,9.951000213623047,9.788999557495117,9.895000457763672,8.453335762023926,877441
2012-01-09,9.913999557495117,9.979999542236328,9.824999809265137,9.880000114440918,8.440521240234375,850101
2012-01-10,9.949999809265137,10.194999694824219,9.904000282287598,10.140000343322754,8.662640571594238,1247103
2012-01-11,10.09000015258789,10.199999809265137,10.015000343322754,10.109999656677246,8.637009620666504,759435
2012-01-12,10.1850004196167,10.270000457763672,10.135000228881836,10.1899995803833,8.705354690551758,924890
2012-01-13,10.300000190734863,10.300000190734863,10.109999656677246,10.1899995803833,8.705354690551758,996351
2012-01-16,10.164999961853027,10.305000305175781,10.125,10.25,8.756613731384277,855812
2012-01-17,10.289999961853027,10.375,10.210000038146973,10.329999923706055,8.824957847595215,1425250
2012-01-18,10.329999923706055,10.375,10.204999923706055,10.369999885559082,8.859129905700684,1106234
2012-01-19,10.390000343322754,10.65999984741211,10.359999656677246,10.600000381469727,9.055620193481445,1133261
2012-01-20,10.625,10.640000343322754,10.4350004196167,10.539999961853027,9.004361152648926,712154
2012-01-23,10.550000190734863,10.795000076293945,10.550000190734863,10.739999771118164,9.175222396850586,1420856
2012-01-24,10.654999732971191,10.670000076293945,10.399999618530273,10.59000015258789,9.047077178955078,585579
2012-01-25,10.664999961853027,10.6899995803833,10.399999618530273,10.53499984741211,9.000089645385742,790831
2012-01-26,10.625,10.720000267028809,10.539999961853027,10.699999809265137,9.1410493850708,924758
2012-01-27,10.630000114440918,10.729999542236328,10.604999542236328,10.619999885559082,9.072705268859863,797570
