,Date,Open,High,Low,Close,Adj Close,Volume
2607,2010-05-19,64.45999908447266,64.63999938964844,62.04999923706055,62.38999938964844,40.108829498291016,533422
2608,2010-05-20,63.060001373291016,63.41999816894531,60.25,61.84000015258789,39.75525665283203,457342
2609,2010-05-21,62.029998779296875,63.81999969482422,60.81999969482422,63.130001068115234,40.584564208984375,847946
2610,2010-05-24,63.130001068115234,64.5,60.5099983215332,62.560001373291016,40.21812438964844,593936
2611,2010-05-25,60.66999816894531,61.93000030517578,60.02000045776367,61.45000076293945,39.50453186035156,852140
2612,2010-05-26,62.20000076293945,63.58000183105469,61.29999923706055,62.459999084472656,40.15383529663086,644339
2613,2010-05-27,62.459999084472656,65.30999755859375,61.599998474121094,64.56999969482422,41.51029968261719,648446
2614,2010-05-28,65.19999694824219,66.0199966430664,64.0,64.80000305175781,41.65816879272461,441711
2615,2010-05-31,64.72000122070312,65.48999786376953,64.5999984741211,64.75,41.626014709472656,350466
2616,2010-06-01,64.5,65.5,62.349998474121094,65.08000183105469,41.838172912597656,590888
2617,2010-06-02,65.0,65.66000366210938,63.099998474121094,65.0,41.7867317199707,418583
2618,2010-06-03,66.06999969482422,66.18000030517578,63.81999969482422,64.06999969482422,41.188865661621094,604575
2619,2010-06-04,64.51000213623047,64.79000091552734,61.52000045776367,62.08000183105469,39.9095458984375,440578
2620,2010-06-07,62.08000183105469,62.47999954223633,60.33000183105469,61.2599983215332,39.38238525390625,318249
2621,2010-06-08,61.88999938964844,61.88999938964844,60.0,60.709999084472656,39.028804779052734,427157
2622,2010-06-09,60.83000183105469,62.2599983215332,60.83000183105469,61.779998779296875,39.7166748046875,353311
2623,2010-06-10,61.5099983215332,63.15999984741211,60.88999938964844,62.7400016784668,40.3338508605957,383776
2624,2010-06-11,63.0099983215332,66.69999694824219,63.0099983215332,66.3499984741211,42.65460968017578,460534
2625,2010-06-14,66.72000122070312,67.7699966430664,65.62999725341797,66.69000244140625,42.87318801879883,359743
2626,2010-06-15,65.8499984741211,67.06999969482422,64.93000030517578,66.70999908447266,42.886051177978516,276156
2627,2010-06-16,67.5,67.54000091552734,65.23999786376953,66.0999984741211,42.493892669677734,276183
2628,2010-06-17,65.73999786376953,66.63999938964844,64.5,65.06999969482422,41.83173751831055,422294
2629,2010-06-18,65.04000091552734,67.05000305175781,65.01000213623047,66.33000183105469,42.641754150390625,368839
2630,2010-06-21,66.51000213623047,68.5,66.51000213623047,67.25,43.23320007324219,311237
2631,2010-06-22,67.25,67.94000244140625,66.5999984741211,67.66000366210938,43.49678039550781,225931
2632,2010-06-23,67.3499984741211,70.80000305175781,66.8499984741211,69.41999816894531,44.62823486328125,996576
2633,2010-06-24,69.80000305175781,70.98999786376953,66.69000244140625,67.0999984741211,43.13676071166992,998287
2634,2010-06-25,67.5,68.44999694824219,65.83999633789062,66.61000061035156,42.82175827026367,1065677
2635,2010-06-28,67.33999633789062,68.69999694824219,66.37000274658203,67.4000015258789,43.329627990722656,298396
2636,2010-06-29,66.5,67.0999984741211,64.0,64.16999816894531,41.25314712524414,785013
2637,2010-06-30,63.970001220703125,64.41000366210938,62.20000076293945,62.790000915527344,40.365989685058594,327828
2638,2010-07-01,60.20000076293945,61.27000045776367,59.459999084472656,60.02000045776367,39.81538772583008,473775
2639,2010-07-02,60.02000045776367,62.63999938964844,59.900001525878906,61.970001220703125,41.10895919799805,1237713
2640,2010-07-05,62.0,66.70999908447266,62.0,66.55000305175781,44.147193908691406,674262
2641,2010-07-06,66.91999816894531,68.44999694824219,65.6500015258789,66.01000213623047,43.78896713256836,882028
2642,2010-07-07,65.69999694824219,67.63999938964844,64.55000305175781,67.63999938964844,44.87025833129883,762513
2643,2010-07-08,68.1500015258789,68.98999786376953,67.05000305175781,67.5,44.77738571166992,341123
2644,2010-07-09,67.5,68.0199966430664,66.7699966430664,67.30000305175781,44.64471435546875,353606
2645,2010-07-12,67.30000305175781,67.94999694824219,66.25,67.12000274658203,44.525306701660156,313864
2646,2010-07-13,66.7699966430664,67.77999877929688,66.58000183105469,67.75,44.943233489990234,236635
2647,2010-07-14,67.75,68.0999984741211,66.97000122070312,67.5999984741211,44.843719482421875,269650
2648,2010-07-15,67.69999694824219,68.43000030517578,66.4800033569336,67.55999755859375,44.81718444824219,293202
2649,2010-07-16,67.62999725341797,67.94999694824219,66.0999984741211,66.86000061035156,44.35283279418945,285213
2650,2010-07-19,66.62000274658203,67.5,65.5199966430664,66.86000061035156,44.35283279418945,185089
2651,2010-07-20,67.41000366210938,67.44000244140625,65.5999984741211,66.97000122070312,44.42580795288086,206081
2652,2010-07-21,67.5,69.08000183105469,66.4800033569336,67.33999633789062,44.67124938964844,358288
2653,2010-07-22,66.8499984741211,69.87999725341797,66.5,69.33000183105469,45.99135208129883,268597
2654,2010-07-23,69.19000244140625,69.94999694824219,68.3499984741211,69.47000122070312,46.084224700927734,205880
2655,2010-07-26,69.77999877929688,70.0,68.5,69.94999694824219,46.40263748168945,137847
2656,2010-07-27,70.51000213623047,70.75,69.69999694824219,70.0,46.43581008911133,210184
2657,2010-07-28,70.75,70.75,69.55000305175781,70.33999633789062,46.661346435546875,173714
2658,2010-07-29,71.0,71.3499984741211,69.70999908447266,70.33000183105469,46.654720306396484,169613
2659,2010-07-30,70.0,70.33000183105469,66.5,67.63999938964844,44.87025833129883,314335
2660,2010-08-02,68.5,69.30000305175781,67.83999633789062,68.80000305175781,45.639774322509766,253693
2661,2010-08-03,68.77999877929688,69.68000030517578,68.16000366210938,69.26000213623047,45.944915771484375,236627
2662,2010-08-04,69.26000213623047,69.29000091552734,68.0,69.08999633789062,45.83213806152344,176458
2663,2010-08-05,69.45999908447266,69.75,68.5,68.75,45.60659408569336,154717
2664,2010-08-06,69.23999786376953,69.30000305175781,66.94999694824219,67.43000030517578,44.7309455871582,182891
2665,2010-08-09,67.76000213623047,68.9000015258789,67.76000213623047,68.62999725341797,45.52699279785156,113298
2666,2010-08-10,68.12000274658203,68.68000030517578,67.61000061035156,68.0199966430664,45.12234115600586,126762
2667,2010-08-11,67.58000183105469,68.12000274658203,65.7300033569336,66.20999908447266,43.92164611816406,185011
2668,2010-08-12,65.9800033569336,66.98999786376953,64.11000061035156,64.77999877929688,42.973018646240234,273801
2669,2010-08-13,66.08000183105469,66.08000183105469,64.0,64.68000030517578,42.90668869018555,218038
2670,2010-08-16,64.58999633789062,65.1500015258789,63.790000915527344,64.25,42.621437072753906,175388
2671,2010-08-17,64.80000305175781,66.5,64.51000213623047,66.33999633789062,44.007877349853516,180202
2672,2010-08-18,66.2300033569336,66.70999908447266,65.62999725341797,65.86000061035156,43.68946838378906,133158
2673,2010-08-19,66.19999694824219,66.5,63.349998474121094,63.470001220703125,42.10401153564453,248987
2674,2010-08-20,63.540000915527344,64.12000274658203,61.29999923706055,61.36000061035156,40.70429992675781,402213
2675,2010-08-23,61.36000061035156,62.029998779296875,60.5099983215332,61.25,40.63133239746094,317978
2676,2010-08-24,61.02000045776367,61.02000045776367,60.0099983215332,60.45000076293945,40.10063552856445,270291
2677,2010-08-25,60.4900016784668,60.9900016784668,59.849998474121094,60.70000076293945,40.26648712158203,383756
2678,2010-08-26,61.02000045776367,63.18000030517578,61.02000045776367,62.61000061035156,41.533512115478516,381842
2679,2010-08-27,62.470001220703125,63.5,61.95000076293945,63.2400016784668,41.951438903808594,211606
2680,2010-08-30,63.95000076293945,64.25,62.5,62.81999969482422,41.672828674316406,106277
2681,2010-08-31,62.189998626708984,62.75,61.400001525878906,62.290000915527344,41.32124328613281,187071
2682,2010-09-01,62.400001525878906,63.869998931884766,62.02000045776367,63.66999816894531,42.23667907714844,205188
2683,2010-09-02,63.81999969482422,64.5999984741211,63.20000076293945,63.52000045776367,42.13718032836914,175964
2684,2010-09-03,63.93000030517578,63.939998626708984,62.36000061035156,62.56999969482422,41.50697708129883,230933
2685,2010-09-06,62.56999969482422,63.0099983215332,62.5,62.75,41.62638473510742,162664
2686,2010-09-07,62.650001525878906,63.099998474121094,61.439998626708984,61.939998626708984,41.08905029296875,194444
2687,2010-09-08,61.939998626708984,62.77000045776367,61.18000030517578,62.2599983215332,41.30133056640625,305440
2688,2010-09-09,62.2599983215332,63.70000076293945,62.2599983215332,63.119998931884766,41.87183380126953,221269
2689,2010-09-10,63.150001525878906,63.20000076293945,62.150001525878906,62.68000030517578,41.5799446105957,89424
2690,2010-09-13,63.52000045776367,63.79999923706055,62.43000030517578,62.63999938964844,41.55341339111328,118185
2691,2010-09-14,62.560001373291016,63.5,62.400001525878906,63.279998779296875,41.97797393798828,148537
2692,2010-09-15,63.5,63.709999084472656,62.790000915527344,63.599998474121094,42.190250396728516,310545
2693,2010-09-16,63.619998931884766,64.3499984741211,63.349998474121094,63.900001525878906,42.389259338378906,273974
2694,2010-09-17,64.47000122070312,64.9000015258789,62.560001373291016,62.779998779296875,41.64628219604492,323179
2695,2010-09-20,62.779998779296875,63.279998779296875,62.279998779296875,63.15999984741211,41.89836883544922,134013
2696,2010-09-21,63.0,65.25,62.810001373291016,64.83000183105469,43.00619888305664,266152
2697,2010-09-22,65.30000305175781,65.30000305175781,62.720001220703125,62.970001220703125,41.7723274230957,238248
2698,2010-09-23,63.63999938964844,63.70000076293945,62.150001525878906,62.720001220703125,41.60648727416992,166151
2699,2010-09-24,62.5,63.0,61.439998626708984,62.47999954223633,41.4472770690918,357677
2700,2010-09-27,62.75,62.849998474121094,61.45000076293945,61.93000030517578,41.082420349121094,134250
2701,2010-09-28,61.79999923706055,63.15999984741211,61.25,62.56999969482422,41.50697708129883,235200
2702,2010-09-29,62.630001068115234,62.900001525878906,61.560001373291016,62.25,41.29469680786133,205887
2703,2010-09-30,61.599998474121094,63.33000183105469,61.29999923706055,61.959999084472656,41.102325439453125,310160
2704,2010-10-01,62.0,62.91999816894531,61.20000076293945,61.349998474121094,40.697669982910156,212568
2705,2010-10-04,61.380001068115234,61.400001525878906,60.150001525878906,60.65999984741211,40.23994064331055,232176
2706,2010-10-05,61.13999938964844,62.150001525878906,60.58000183105469,61.86000061035156,41.03599166870117,169368
2707,2010-10-06,62.08000183105469,63.400001525878906,62.0,63.29999923706055,41.99123764038086,298803
2708,2010-10-07,63.29999923706055,63.5,62.04999923706055,62.290000915527344,41.32124328613281,152707
2709,2010-10-08,62.349998474121094,62.88999938964844,62.0,62.41999816894531,41.40747833251953,163199
2710,2010-10-11,62.630001068115234,62.630001068115234,61.599998474121094,61.7599983215332,40.96965789794922,216831
2711,2010-10-12,61.5099983215332,61.56999969482422,60.61000061035156,60.79999923706055,40.33281326293945,137180
2712,2010-10-13,61.0,62.619998931884766,61.0,62.31999969482422,41.34113693237305,228781
2713,2010-10-14,62.619998931884766,63.689998626708984,62.599998474121094,62.869998931884766,41.70599365234375,243854
2714,2010-10-15,63.400001525878906,63.540000915527344,62.5,62.79999923706055,41.65956115722656,188470
2715,2010-10-18,62.849998474121094,64.0999984741211,62.150001525878906,63.810001373291016,42.329559326171875,260951
2716,2010-10-19,63.9900016784668,64.01000213623047,62.75,63.2400016784668,41.951438903808594,216937
2717,2010-10-20,63.279998779296875,63.45000076293945,62.5099983215332,63.29999923706055,41.99123764038086,263875
2718,2010-10-21,63.0,63.5,62.7599983215332,63.439998626708984,42.08411407470703,123080
2719,2010-10-22,63.2400016784668,63.900001525878906,62.880001068115234,62.939998626708984,41.75242614746094,165033
2720,2010-10-25,63.5,63.619998931884766,62.5,63.09000015258789,41.8519287109375,146061
2721,2010-10-26,63.0,63.54999923706055,62.02000045776367,63.279998779296875,41.97797393798828,129838
2722,2010-10-27,63.0,63.220001220703125,62.439998626708984,62.58000183105469,41.51361846923828,129293
2723,2010-10-28,62.650001525878906,62.84000015258789,62.06999969482422,62.560001373291016,41.50034713745117,164489
2724,2010-10-29,62.439998626708984,63.7400016784668,62.0,63.20000076293945,41.924903869628906,179662
2725,2010-11-01,63.45000076293945,63.79999923706055,62.29999923706055,62.689998626708984,41.58658218383789,365633
2726,2010-11-02,62.11000061035156,62.880001068115234,62.0099983215332,62.7400016784668,41.61975860595703,133592
2727,2010-11-03,62.869998931884766,63.27000045776367,61.70000076293945,61.91999816894531,41.075782775878906,154110
2728,2010-11-04,62.13999938964844,62.75,61.599998474121094,61.63999938964844,40.890045166015625,162106
2729,2010-11-05,61.61000061035156,62.369998931884766,60.38999938964844,60.790000915527344,40.3261833190918,263381
2730,2010-11-08,60.650001525878906,60.810001373291016,58.79999923706055,59.06999969482422,39.185184478759766,381290
2731,2010-11-09,59.06999969482422,60.529998779296875,59.029998779296875,60.0,39.802120208740234,215098
2732,2010-11-10,60.060001373291016,61.220001220703125,59.83000183105469,60.59000015258789,40.193511962890625,177714
2733,2010-11-11,60.4900016784668,60.58000183105469,59.099998474121094,59.189998626708984,39.26478958129883,321365
2734,2010-11-12,58.970001220703125,59.79999923706055,58.0099983215332,58.310001373291016,38.6810302734375,335851
2735,2010-11-15,58.310001373291016,59.40999984741211,58.20000076293945,59.060001373291016,39.178558349609375,194318
2736,2010-11-16,58.189998626708984,58.29999923706055,55.040000915527344,55.150001525878906,36.58478546142578,677406
2737,2010-11-17,55.25,56.099998474121094,55.029998779296875,55.95000076293945,37.11548614501953,371304
2738,2010-11-18,56.380001068115234,56.7400016784668,55.79999923706055,56.47999954223633,37.467071533203125,291280
2739,2010-11-19,56.5,56.70000076293945,55.75,56.52000045776367,37.49359893798828,313651
2740,2010-11-22,56.52000045776367,56.900001525878906,54.599998474121094,55.22999954223633,36.637855529785156,327954
2741,2010-11-23,54.95000076293945,54.9900016784668,53.709999084472656,54.33000183105469,36.040828704833984,332471
2742,2010-11-24,54.189998626708984,55.0,53.400001525878906,54.33000183105469,36.040828704833984,358921
2743,2010-11-25,54.130001068115234,54.25,53.0,53.38999938964844,35.417259216308594,276165
2744,2010-11-26,53.0,53.27000045776367,51.45000076293945,52.58000183105469,34.87993621826172,380263
2745,2010-11-29,52.5,53.540000915527344,50.900001525878906,50.900001525878906,33.76546859741211,527605
2746,2010-11-30,50.81999969482422,51.099998474121094,49.70000076293945,49.93000030517578,33.12199783325195,437999
2747,2010-12-01,50.16999816894531,51.060001373291016,50.0,50.650001525878906,33.59962844848633,414503
2748,2010-12-02,51.0,52.290000915527344,50.18000030517578,51.869998931884766,34.408931732177734,526988
2749,2010-12-03,51.970001220703125,53.5,51.75,52.959999084472656,35.13199996948242,551247
2750,2010-12-06,53.0,54.0,52.29999923706055,53.630001068115234,35.57645797729492,453460
2751,2010-12-07,54.150001525878906,55.66999816894531,53.90999984741211,54.849998474121094,36.385772705078125,544809
2752,2010-12-08,54.5,55.290000915527344,54.0,54.59000015258789,36.21330261230469,338330
2753,2010-12-09,54.810001373291016,55.5,54.41999816894531,54.970001220703125,36.46538543701172,555003
2754,2010-12-10,55.25,55.5,54.849998474121094,55.369998931884766,36.7307243347168,471013
2755,2010-12-13,55.61000061035156,56.0,55.380001068115234,55.459999084472656,36.790428161621094,132120
2756,2010-12-14,55.66999816894531,55.689998626708984,54.29999923706055,54.529998779296875,36.173492431640625,212091
2757,2010-12-15,54.470001220703125,54.470001220703125,53.04999923706055,53.45000076293945,35.45706558227539,273444
2758,2010-12-16,54.0,54.099998474121094,53.34000015258789,53.56999969482422,35.53666305541992,170472
2759,2010-12-17,53.68000030517578,53.810001373291016,52.79999923706055,53.560001373291016,35.53002166748047,367679
2760,2010-12-20,53.79999923706055,54.75,53.650001525878906,54.33000183105469,36.040828704833984,280074
2761,2010-12-21,54.150001525878906,56.06999969482422,54.150001525878906,55.90999984741211,37.08894729614258,338000
2762,2010-12-22,55.91999816894531,55.91999816894531,55.189998626708984,55.349998474121094,36.71745681762695,150375
2763,2010-12-23,55.75,55.900001525878906,54.400001525878906,54.4900016784668,36.1469612121582,130048
2764,2010-12-27,54.400001525878906,54.4900016784668,52.95000076293945,53.08000183105469,35.211612701416016,170273
2765,2010-12-28,53.0,54.29999923706055,52.79999923706055,53.279998779296875,35.34428405761719,122944
2766,2010-12-29,53.849998474121094,53.9900016784668,53.060001373291016,53.310001373291016,35.36419677734375,106257
2767,2010-12-30,53.15999984741211,53.38999938964844,52.61000061035156,53.0,35.158546447753906,167526
2768,2011-01-03,53.58000183105469,54.18000030517578,53.0,53.11000061035156,35.231510162353516,107171
2769,2011-01-04,53.29999923706055,53.97999954223633,52.29999923706055,53.58000183105469,35.543296813964844,284871
2770,2011-01-05,53.650001525878906,53.88999938964844,52.27000045776367,53.13999938964844,35.25141525268555,279073
2771,2011-01-06,53.25,53.400001525878906,52.15999984741211,52.41999816894531,34.77378463745117,316032
2772,2011-01-07,52.349998474121094,52.349998474121094,50.7599983215332,51.72999954223633,34.31605911254883,293198
2773,2011-01-10,51.5,51.70000076293945,50.5099983215332,51.43000030517578,34.11705780029297,475313
2774,2011-01-11,50.869998931884766,51.97999954223633,50.5099983215332,51.459999084472656,34.1369514465332,419718
2775,2011-01-12,51.5099983215332,54.54999923706055,51.5099983215332,54.54999923706055,36.186763763427734,463169
2776,2011-01-13,54.16999816894531,55.68000030517578,53.970001220703125,55.0099983215332,36.49190902709961,363317
2777,2011-01-14,55.540000915527344,55.900001525878906,55.060001373291016,55.45000076293945,36.78379440307617,523185
2778,2011-01-17,55.70000076293945,56.619998931884766,55.58000183105469,56.43000030517578,37.433895111083984,803685
2779,2011-01-18,56.5,58.720001220703125,56.5,58.150001525878906,38.57489013671875,506130
2780,2011-01-19,59.189998626708984,61.43000030517578,58.5099983215332,60.84000015258789,40.359352111816406,1455548
2781,2011-01-20,61.0,62.779998779296875,61.0,62.380001068115234,41.38093566894531,884918
2782,2011-01-21,61.63999938964844,62.540000915527344,61.0,62.33000183105469,42.06938552856445,746459
2783,2011-01-24,62.5,63.0,61.61000061035156,62.900001525878906,42.454105377197266,611829
2784,2011-01-25,63.400001525878906,63.400001525878906,61.61000061035156,61.97999954223633,41.83315658569336,369433
2785,2011-01-26,62.04999923706055,63.15999984741211,61.400001525878906,61.66999816894531,41.62392044067383,802643
2786,2011-01-27,61.150001525878906,62.0,60.279998779296875,61.220001220703125,41.320194244384766,375511
2787,2011-01-28,61.63999938964844,61.79999923706055,60.849998474121094,61.7400016784668,41.671165466308594,579882
2788,2011-01-31,61.72999954223633,63.20000076293945,61.119998931884766,63.189998626708984,42.64983367919922,352025
2789,2011-02-01,63.22999954223633,65.94000244140625,62.5,65.9000015258789,44.47894287109375,640494
2790,2011-02-02,66.0,68.37999725341797,65.19999694824219,68.0199966430664,45.90982437133789,696523
2791,2011-02-03,68.0,68.0,64.51000213623047,65.45999908447266,44.18196487426758,1254215
2792,2011-02-04,66.31999969482422,67.6500015258789,65.7300033569336,67.30000305175781,45.42387008666992,390264
2793,2011-02-07,68.08999633789062,69.62000274658203,67.88999938964844,69.33000183105469,46.794002532958984,541221
2794,2011-02-08,69.33000183105469,70.0,68.36000061035156,68.83000183105469,46.4565315246582,530077
2795,2011-02-09,68.83000183105469,69.5,68.08000183105469,68.37000274658203,46.14605712890625,378072
2796,2011-02-10,68.0199966430664,68.0999984741211,66.41999816894531,67.31999969482422,45.43736267089844,305115
2797,2011-02-11,67.08000183105469,68.3499984741211,66.69000244140625,67.87000274658203,45.8085823059082,196174
2798,2011-02-14,68.25,68.9000015258789,67.0,68.0,45.896331787109375,253397
2799,2011-02-15,68.12999725341797,68.9000015258789,67.19999694824219,67.80000305175781,45.7613410949707,214477
2800,2011-02-16,68.27999877929688,68.80000305175781,67.79000091552734,68.6500015258789,46.335044860839844,219597
2801,2011-02-17,68.41000366210938,68.9800033569336,67.5,67.76000213623047,45.73434066772461,279145
2802,2011-02-18,67.98999786376953,68.75,66.69999694824219,68.43000030517578,46.186546325683594,257844
2803,2011-02-21,68.4000015258789,68.48999786376953,65.9000015258789,66.0,44.54644012451172,255393
2804,2011-02-22,65.08000183105469,66.80000305175781,64.80000305175781,66.22000122070312,44.69492721557617,299458
2805,2011-02-23,66.05000305175781,66.33000183105469,65.16000366210938,65.94000244140625,44.50593566894531,797632
2806,2011-02-24,65.0,67.37000274658203,65.0,67.30000305175781,45.42387008666992,355306
2807,2011-02-25,67.27999877929688,68.30000305175781,67.05000305175781,67.8499984741211,45.795082092285156,220088
2808,2011-02-28,68.80000305175781,71.48999786376953,68.27999877929688,70.48999786376953,47.57695007324219,616482
2809,2011-03-01,72.44000244140625,73.05999755859375,70.19999694824219,70.66999816894531,47.69842529296875,464368
2810,2011-03-02,70.19000244140625,70.19000244140625,68.55000305175781,69.48999786376953,46.90199661254883,293749
2811,2011-03-03,69.62000274658203,71.31999969482422,68.97000122070312,69.52999877929688,46.928993225097656,299147
2812,2011-03-04,69.68000030517578,70.37000274658203,68.5999984741211,68.80000305175781,46.43628692626953,162078
2813,2011-03-07,68.95999908447266,70.45999908447266,68.7699966430664,69.66999816894531,47.02349090576172,193108
2814,2011-03-08,70.41999816894531,71.69000244140625,69.16999816894531,71.69000244140625,48.38688278198242,560351
2815,2011-03-09,72.0,74.41999816894531,71.86000061035156,74.12999725341797,50.03374099731445,588284
2816,2011-03-10,73.0,73.48999786376953,70.51000213623047,70.88999938964844,47.84691619873047,637148
2817,2011-03-11,70.56999969482422,71.69999694824219,70.0,70.76000213623047,47.759178161621094,448864
2818,2011-03-14,70.19999694824219,73.41000366210938,70.19999694824219,73.12000274658203,49.35205841064453,1108140
2819,2011-03-15,73.0,74.80000305175781,71.9000015258789,74.52999877929688,50.30373001098633,720858
2820,2011-03-16,75.0,76.0,73.7699966430664,74.5,50.28347396850586,1724128
2821,2011-03-17,74.66999816894531,75.1500015258789,73.19999694824219,74.06999969482422,49.99325180053711,431557
2822,2011-03-18,74.0,74.66999816894531,72.5199966430664,74.13999938964844,50.040496826171875,470981
2823,2011-03-21,74.91999816894531,76.37999725341797,74.37999725341797,76.37000274658203,51.54563903808594,361799
2824,2011-03-22,76.25,77.43000030517578,75.47000122070312,75.63999938964844,51.05292510986328,461591
2825,2011-03-23,75.0999984741211,77.94999694824219,75.0999984741211,77.2300033569336,52.12607955932617,493735
2826,2011-03-24,76.73999786376953,78.48999786376953,76.02999877929688,78.48999786376953,52.976505279541016,443303
2827,2011-03-25,78.6500015258789,78.83999633789062,77.4000015258789,77.61000061035156,52.38256072998047,359956
2828,2011-03-28,77.95999908447266,79.4000015258789,77.95999908447266,78.94999694824219,53.286983489990234,441791
2829,2011-03-29,79.08999633789062,79.7699966430664,78.0,79.58000183105469,53.71221160888672,395787
2830,2011-03-30,79.9000015258789,80.88999938964844,79.69999694824219,80.47000122070312,54.312904357910156,304855
2831,2011-03-31,79.81999969482422,80.0,76.68000030517578,76.68000030517578,51.75486373901367,575120
2832,2011-04-01,77.26000213623047,77.7699966430664,76.0999984741211,77.20999908447266,52.112579345703125,412421
2833,2011-04-04,77.20999908447266,77.75,76.83000183105469,77.55000305175781,52.34206771850586,333174
2834,2011-04-05,77.38999938964844,77.7699966430664,76.1500015258789,76.5999984741211,51.70086669921875,221932
2835,2011-04-06,76.55000305175781,78.38999938964844,76.4000015258789,78.05999755859375,52.6862907409668,243055
2836,2011-04-07,77.83000183105469,78.37999725341797,76.83999633789062,77.44000244140625,52.267822265625,600986
2837,2011-04-08,78.5,78.9800033569336,78.4000015258789,78.97000122070312,53.30048370361328,225331
2838,2011-04-11,79.0,79.4000015258789,78.02999877929688,78.06999969482422,52.69302749633789,197630
2839,2011-04-12,78.0,79.16000366210938,77.80999755859375,77.80999755859375,52.517547607421875,261684
2840,2011-04-13,77.79000091552734,78.1500015258789,77.04000091552734,77.54000091552734,52.33531188964844,260100
2841,2011-04-14,77.05000305175781,77.91000366210938,75.75,76.13999938964844,51.39038848876953,277377
2842,2011-04-15,76.5999984741211,76.86000061035156,74.54000091552734,75.30000305175781,50.823429107666016,368615
2843,2011-04-18,75.1500015258789,75.19999694824219,72.72000122070312,72.95999908447266,49.24406051635742,471431
2844,2011-04-19,73.36000061035156,74.2300033569336,72.8499984741211,73.63999938964844,49.70302200317383,233266
2845,2011-04-20,74.29000091552734,75.2699966430664,73.80999755859375,75.02999877929688,50.641197204589844,189380
2846,2011-04-21,75.91999816894531,76.80000305175781,75.29000091552734,76.62000274658203,51.714359283447266,152546
2847,2011-04-26,76.77999877929688,77.94000244140625,76.44000244140625,77.0,51.97084045410156,187481
2848,2011-04-27,77.33999633789062,77.68000030517578,76.48999786376953,77.05000305175781,52.00458908081055,176858
2849,2011-04-28,77.29000091552734,78.45999908447266,77.29000091552734,78.2699966430664,52.82802963256836,178935
2850,2011-04-29,78.5,78.79000091552734,77.68000030517578,78.54000091552734,53.0102653503418,140526
2851,2011-05-02,78.70999908447266,79.19999694824219,77.69999694824219,77.69999694824219,52.44330596923828,166474
2852,2011-05-03,77.5999984741211,78.3499984741211,77.0,77.44999694824219,52.274559020996094,211589
2853,2011-05-04,77.2300033569336,77.79000091552734,76.08000183105469,76.18000030517578,51.41738510131836,154053
2854,2011-05-05,76.23999786376953,76.6500015258789,74.87000274658203,75.9000015258789,51.228397369384766,195444
2855,2011-05-06,75.58000183105469,76.29000091552734,74.9000015258789,75.48999786376953,50.9516716003418,278166
2856,2011-05-09,75.1500015258789,75.70999908447266,74.27999877929688,75.0,50.620948791503906,308650
2857,2011-05-10,74.9800033569336,76.23999786376953,74.52999877929688,75.27999877929688,50.809932708740234,269511
2858,2011-05-11,75.4000015258789,76.73999786376953,75.05000305175781,75.13999938964844,50.71543884277344,234597
2859,2011-05-12,75.38999938964844,76.91999816894531,74.94999694824219,76.91999816894531,51.916847229003906,423867
2860,2011-05-13,77.94000244140625,77.98999786376953,74.98999786376953,75.33000183105469,50.84368133544922,242768
2861,2011-05-16,74.9000015258789,76.81999969482422,74.62000274658203,76.81999969482422,51.8493537902832,252060
2862,2011-05-17,76.6500015258789,76.69999694824219,74.54000091552734,74.54000091552734,50.31047058105469,169464
2863,2011-05-18,75.0,75.9000015258789,73.79000091552734,74.02999877929688,49.96625900268555,238351
2864,2011-05-19,74.5,75.66999816894531,73.77999877929688,74.61000061035156,50.35771942138672,182288
2865,2011-05-20,74.61000061035156,75.54000091552734,72.80000305175781,73.36000061035156,49.51403045654297,235807
2866,2011-05-23,72.5999984741211,72.61000061035156,71.4800033569336,71.94000244140625,48.55561065673828,180805
2867,2011-05-24,71.83000183105469,73.05000305175781,71.76000213623047,72.47000122070312,48.913333892822266,143961
2868,2011-05-25,72.0,72.8499984741211,71.5,72.31999969482422,48.812095642089844,207976
2869,2011-05-26,72.33000183105469,73.56999969482422,72.08999633789062,73.08999633789062,49.33180236816406,244291
2870,2011-05-27,73.48999786376953,74.0,72.9000015258789,73.19999694824219,49.40604019165039,206892
2871,2011-05-30,72.58999633789062,73.9800033569336,72.56999969482422,73.55999755859375,49.64903259277344,90774
2872,2011-05-31,74.05000305175781,76.05000305175781,74.05000305175781,75.36000061035156,50.86393737792969,258116
2873,2011-06-01,75.83999633789062,76.0999984741211,74.79000091552734,75.02999877929688,50.641197204589844,281725
2874,2011-06-02,74.12999725341797,75.38999938964844,73.98999786376953,74.62999725341797,50.371219635009766,121718
2875,2011-06-03,74.44999694824219,75.86000061035156,74.18000030517578,74.97000122070312,50.600704193115234,207862
2876,2011-06-06,75.0,75.30999755859375,73.62000274658203,74.05999755859375,49.98649978637695,181082
2877,2011-06-07,74.13999938964844,74.31999969482422,73.11000061035156,73.44000244140625,49.56803512573242,249421
2878,2011-06-08,73.05000305175781,73.44000244140625,71.77999877929688,71.87000274658203,48.50837326049805,195687
2879,2011-06-09,72.16000366210938,73.55000305175781,71.0,73.0,49.271053314208984,271109
2880,2011-06-10,73.08000183105469,73.54000091552734,71.55999755859375,71.95999908447266,48.56911849975586,180804
2881,2011-06-13,71.73999786376953,72.47000122070312,70.83000183105469,71.9000015258789,48.52861404418945,110536
