,Date,Open,High,Low,Close,Adj Close,Volume
2416,2009-05-28,12.5,12.829999923706055,12.34000015258789,12.720000267028809,7.116479396820068,891712
2417,2009-05-29,12.899999618530273,13.100000381469727,12.720000267028809,12.739999771118164,7.127670764923096,1081975
2418,2009-06-01,12.8100004196167,13.229999542236328,12.8100004196167,13.039999961853027,7.2955121994018555,1159961
2419,2009-06-02,13.109999656677246,13.319999694824219,13.020000457763672,13.229999542236328,7.4018120765686035,1215123
2420,2009-06-03,13.390000343322754,13.640000343322754,13.010000228881836,13.170000076293945,7.368242263793945,1542486
2421,2009-06-04,13.239999771118164,13.479999542236328,13.109999656677246,13.229999542236328,7.4018120765686035,971799
2422,2009-06-05,13.25,13.640000343322754,13.25,13.399999618530273,7.496920108795166,1404158
2423,2009-06-08,13.229999542236328,13.489999771118164,13.050000190734863,13.149999618530273,7.357053279876709,733724
2424,2009-06-09,13.100000381469727,13.369999885559082,13.09000015258789,13.329999923706055,7.45775842666626,824711
2425,2009-06-10,13.550000190734863,13.75,13.420000076293945,13.520000457763672,7.564058780670166,1392823
2426,2009-06-11,13.539999961853027,13.6899995803833,13.399999618530273,13.579999923706055,7.597626686096191,573830
2427,2009-06-12,13.579999923706055,13.600000381469727,13.25,13.460000038146973,7.530490398406982,618388
2428,2009-06-15,13.369999885559082,13.4399995803833,13.079999923706055,13.15999984741211,7.362646102905273,739641
2429,2009-06-16,13.100000381469727,13.430000305175781,13.100000381469727,13.359999656677246,7.474540710449219,669128
2430,2009-06-17,13.260000228881836,13.289999961853027,12.84000015258789,12.979999542236328,7.261943817138672,1772949
2431,2009-06-18,13.050000190734863,13.100000381469727,12.789999961853027,13.079999923706055,7.317890644073486,875651
2432,2009-06-19,13.0,13.210000038146973,12.9399995803833,13.09000015258789,7.323485851287842,1659170
2433,2009-06-22,13.09000015258789,13.095000267028809,12.760000228881836,12.869999885559082,7.200401782989502,1161045
2434,2009-06-23,12.869999885559082,13.020000457763672,12.5,12.755000114440918,7.136063575744629,1390900
2435,2009-06-24,12.890000343322754,13.25,12.729999542236328,13.130000114440918,7.345863342285156,1181600
2436,2009-06-25,13.130000114440918,13.279999732971191,12.8100004196167,13.119999885559082,7.340268611907959,907920
2437,2009-06-26,13.119999885559082,13.289999961853027,12.944999694824219,13.069999694824219,7.312296390533447,796512
2438,2009-06-29,13.069999694824219,13.279999732971191,12.979999542236328,13.210000038146973,7.390622615814209,747044
2439,2009-06-30,13.279999732971191,13.395000457763672,13.09000015258789,13.1899995803833,7.379431247711182,781089
2440,2009-07-01,13.1850004196167,13.600000381469727,13.010000228881836,13.479999542236328,7.541679382324219,956010
2441,2009-07-02,13.510000228881836,13.550000190734863,13.024999618530273,13.1899995803833,7.379431247711182,1188432
2442,2009-07-03,13.149999618530273,13.300000190734863,12.890000343322754,12.960000038146973,7.334160327911377,526772
2443,2009-07-06,12.859999656677246,12.885000228881836,12.574999809265137,12.71500015258789,7.1955132484436035,877656
2444,2009-07-07,12.635000228881836,12.960000038146973,12.600000381469727,12.65999984741211,7.164386749267578,955440
2445,2009-07-08,12.510000228881836,12.6899995803833,12.265000343322754,12.369999885559082,7.000274658203125,763060
2446,2009-07-09,12.489999771118164,12.744999885559082,12.25,12.359999656677246,6.99461555480957,1071116
2447,2009-07-10,12.25,12.479999542236328,12.229999542236328,12.289999961853027,6.955002307891846,907975
2448,2009-07-13,12.220000267028809,12.649999618530273,12.119999885559082,12.515000343322754,7.082330226898193,916177
2449,2009-07-14,12.579999923706055,12.869999885559082,12.270000457763672,12.755000114440918,7.218150615692139,756908
2450,2009-07-15,12.755000114440918,13.119999885559082,12.755000114440918,13.079999923706055,7.402069568634033,812003
2451,2009-07-16,13.170000076293945,13.28499984741211,12.960000038146973,13.149999618530273,7.441680908203125,652220
2452,2009-07-17,13.279999732971191,13.449999809265137,13.149999618530273,13.289999961853027,7.520907878875732,643009
2453,2009-07-20,13.289999961853027,13.494999885559082,13.289999961853027,13.390000343322754,7.577500343322754,513201
2454,2009-07-21,13.46500015258789,13.675000190734863,13.359999656677246,13.579999923706055,7.685022354125977,674695
2455,2009-07-22,13.579999923706055,13.880000114440918,13.364999771118164,13.850000381469727,7.837817192077637,922555
2456,2009-07-23,13.895000457763672,14.25,13.8149995803833,14.180000305175781,8.024567604064941,1232778
2457,2009-07-24,14.300000190734863,14.489999771118164,14.020000457763672,14.225000381469727,8.05003547668457,996105
2458,2009-07-27,14.399999618530273,14.489999771118164,14.100000381469727,14.210000038146973,8.041544914245605,781599
2459,2009-07-28,14.145000457763672,14.449999809265137,13.920000076293945,14.005000114440918,7.925532341003418,871663
2460,2009-07-29,13.859999656677246,14.130000114440918,13.649999618530273,13.835000038146973,7.829326152801514,910183
2461,2009-07-30,13.949999809265137,14.489999771118164,13.619999885559082,14.319999694824219,8.103793144226074,1264675
2462,2009-07-31,14.130000114440918,14.1899995803833,13.729999542236328,13.920000076293945,7.877432346343994,990716
2463,2009-08-03,13.930000305175781,14.279999732971191,13.739999771118164,14.199999809265137,8.03588581085205,998898
2464,2009-08-04,14.15999984741211,14.319999694824219,13.864999771118164,14.244999885559082,8.06135082244873,482370
2465,2009-08-05,14.244999885559082,14.364999771118164,14.050000190734863,14.154999732971191,8.010419845581055,507038
2466,2009-08-06,14.324999809265137,14.324999809265137,13.904999732971191,14.15999984741211,8.013249397277832,594819
2467,2009-08-07,14.0600004196167,14.380000114440918,14.055000305175781,14.300000190734863,8.092475891113281,606515
2468,2009-08-10,14.210000038146973,14.34000015258789,14.079999923706055,14.21500015258789,8.044374465942383,447378
2469,2009-08-11,14.300000190734863,14.380000114440918,13.9399995803833,14.029999732971191,7.939680099487305,539322
2470,2009-08-12,13.944999694824219,14.140000343322754,13.75,13.979999542236328,7.911385536193848,475240
2471,2009-08-13,13.989999771118164,14.345000267028809,13.954999923706055,14.1850004196167,8.027397155761719,682697
2472,2009-08-14,14.149999618530273,14.375,13.979999542236328,14.114999771118164,7.987781047821045,484677
2473,2009-08-17,14.125,14.125,13.6899995803833,13.920000076293945,7.877432346343994,637284
2474,2009-08-18,13.9399995803833,14.029999732971191,13.770000457763672,13.949999809265137,7.894407272338867,425384
2475,2009-08-19,13.760000228881836,14.100000381469727,13.640000343322754,14.045000076293945,7.94816780090332,446404
2476,2009-08-20,14.220000267028809,14.385000228881836,14.029999732971191,14.289999961853027,8.086816787719727,558350
2477,2009-08-21,14.319999694824219,14.899999618530273,14.220000267028809,14.800000190734863,8.375431060791016,1252868
2478,2009-08-24,14.800000190734863,15.239999771118164,14.800000190734863,15.069999694824219,8.528223991394043,934010
2479,2009-08-25,15.0600004196167,15.0600004196167,14.779999732971191,15.005000114440918,8.491439819335938,410700
2480,2009-08-26,14.970000267028809,15.050000190734863,14.850000381469727,14.96500015258789,8.468805313110352,554778
2481,2009-08-27,14.800000190734863,15.005000114440918,14.664999961853027,14.800000190734863,8.375431060791016,412594
2482,2009-08-28,14.9350004196167,15.020000457763672,14.800000190734863,14.864999771118164,8.412214279174805,329821
2483,2009-08-31,14.859999656677246,14.90999984741211,14.65999984741211,14.75,8.347135543823242,298510
2484,2009-09-01,14.859999656677246,14.960000038146973,14.5,14.604999542236328,8.265076637268066,552893
2485,2009-09-02,14.425000190734863,14.595000267028809,14.229999542236328,14.515000343322754,8.21414566040039,618078
2486,2009-09-03,14.614999771118164,14.850000381469727,14.395000457763672,14.484999656677246,8.197168350219727,375282
2487,2009-09-04,14.529999732971191,14.8100004196167,14.494999885559082,14.604999542236328,8.265076637268066,482626
2488,2009-09-07,14.720000267028809,14.899999618530273,14.680000305175781,14.770000457763672,8.358452796936035,510189
2489,2009-09-08,14.9399995803833,15.050000190734863,14.710000038146973,14.904999732971191,8.434850692749023,547285
2490,2009-09-09,14.859999656677246,15.050000190734863,14.755000114440918,14.904999732971191,8.434850692749023,644028
2491,2009-09-10,14.9350004196167,14.975000381469727,14.649999618530273,14.850000381469727,8.403724670410156,455249
2492,2009-09-11,14.800000190734863,15.550000190734863,14.800000190734863,15.145000457763672,8.570667266845703,1173364
2493,2009-09-14,14.949999809265137,15.074999809265137,14.880000114440918,14.979999542236328,8.477293014526367,522934
2494,2009-09-15,15.045000076293945,15.25,15.045000076293945,15.140000343322754,8.567837715148926,746541
2495,2009-09-16,15.279999732971191,15.5,15.229999542236328,15.270000457763672,8.641406059265137,890537
2496,2009-09-17,15.4399995803833,15.494999885559082,14.970000267028809,15.210000038146973,8.607451438903809,924938
2497,2009-09-18,15.244999885559082,15.34000015258789,15.119999885559082,15.274999618530273,8.644234657287598,757496
2498,2009-09-21,15.274999618530273,15.274999618530273,15.024999618530273,15.140000343322754,8.567837715148926,4479752
2499,2009-09-22,15.09000015258789,15.305000305175781,15.069999694824219,15.09000015258789,8.539545059204102,546039
2500,2009-09-23,15.09000015258789,15.350000381469727,15.010000228881836,15.119999885559082,8.556519508361816,483194
2501,2009-09-24,15.15999984741211,15.319999694824219,14.739999771118164,14.854999542236328,8.406553268432617,910434
2502,2009-09-25,14.75,14.949999809265137,14.5,14.5649995803833,8.242441177368164,937511
2503,2009-09-28,14.520000457763672,15.0649995803833,14.319999694824219,14.9399995803833,8.454654693603516,864916
2504,2009-09-29,15.09000015258789,15.09000015258789,14.84000015258789,14.899999618530273,8.432019233703613,556366
2505,2009-09-30,15.050000190734863,15.050000190734863,14.4399995803833,14.6899995803833,8.313179969787598,1162782
2506,2009-10-01,14.729999542236328,14.920000076293945,14.25,14.34000015258789,8.115110397338867,1100698
2507,2009-10-02,14.050000190734863,14.180000305175781,13.800000190734863,13.960000038146973,7.900067329406738,1461367
2508,2009-10-05,13.859999656677246,14.069999694824219,13.770000457763672,13.8149995803833,7.874417781829834,874699
2509,2009-10-06,13.824999809265137,14.260000228881836,13.824999809265137,14.149999618530273,8.065364837646484,1159702
2510,2009-10-07,14.149999618530273,14.5,13.774999618530273,13.994999885559082,7.977015495300293,1157674
2511,2009-10-08,14.25,14.375,14.135000228881836,14.260000228881836,8.128063201904297,1372100
2512,2009-10-09,14.25,14.449999809265137,14.09000015258789,14.154999732971191,8.068214416503906,495590
2513,2009-10-12,14.239999771118164,14.420000076293945,14.175000190734863,14.229999542236328,8.110962867736816,708879
2514,2009-10-13,14.149999618530273,14.404999732971191,14.079999923706055,14.199999809265137,8.093865394592285,844755
2515,2009-10-14,14.4350004196167,14.600000381469727,14.399999618530273,14.515000343322754,8.27341079711914,1162694
2516,2009-10-15,14.619999885559082,14.984999656677246,14.505000114440918,14.875,8.478609085083008,1704972
2517,2009-10-16,14.819999694824219,15.0,14.78499984741211,14.920000076293945,8.504256248474121,1489943
2518,2009-10-19,14.920000076293945,15.130000114440918,14.914999961853027,15.010000228881836,8.555557250976562,688296
2519,2009-10-20,15.069999694824219,15.069999694824219,14.699999809265137,14.779999732971191,8.424458503723145,633495
2520,2009-10-21,14.65999984741211,14.875,14.449999809265137,14.765000343322754,8.415907859802246,710006
2521,2009-10-22,14.550000190734863,14.569999694824219,14.359999656677246,14.470000267028809,8.247760772705078,1251657
2522,2009-10-23,14.699999809265137,14.744999885559082,14.239999771118164,14.319999694824219,8.162261962890625,970003
2523,2009-10-26,14.359999656677246,14.579999923706055,14.015000343322754,14.220000267028809,8.105264663696289,750488
2524,2009-10-27,14.3100004196167,14.4399995803833,14.21500015258789,14.21500015258789,8.10241413116455,1179596
2525,2009-10-28,14.149999618530273,14.21500015258789,13.704999923706055,13.890000343322754,7.917166709899902,1397955
2526,2009-10-29,13.789999961853027,14.229999542236328,13.65999984741211,14.024999618530273,7.994115829467773,1559005
2527,2009-10-30,14.005000114440918,14.204999923706055,13.350000381469727,13.555000305175781,7.726221561431885,1795526
2528,2009-11-02,13.364999771118164,13.670000076293945,13.305000305175781,13.479999542236328,7.6834716796875,989867
2529,2009-11-03,13.295000076293945,13.739999771118164,13.170000076293945,13.619999885559082,7.763270378112793,1295566
2530,2009-11-04,13.850000381469727,13.850000381469727,13.65999984741211,13.725000381469727,7.823119163513184,804253
2531,2009-11-05,13.520000457763672,13.949999809265137,13.449999809265137,13.800000190734863,7.8658671379089355,989181
2532,2009-11-06,13.710000038146973,13.9399995803833,13.545000076293945,13.779999732971191,7.854467391967773,1018007
2533,2009-11-09,13.989999771118164,13.989999771118164,13.729999542236328,13.789999961853027,7.86016845703125,896112
2534,2009-11-10,13.78499984741211,13.875,13.53499984741211,13.600000381469727,7.751869201660156,718676
2535,2009-11-11,13.65999984741211,14.029999732971191,13.65999984741211,13.869999885559082,7.905769348144531,1002373
2536,2009-11-12,13.869999885559082,14.074999809265137,13.75,13.845000267028809,7.891517162322998,640746
2537,2009-11-13,13.885000228881836,14.135000228881836,13.75,14.0,7.979866027832031,1061710
2538,2009-11-16,14.199999809265137,14.345000267028809,14.024999618530273,14.239999771118164,8.116662979125977,1067098
2539,2009-11-17,14.25,14.5,14.220000267028809,14.25,8.122363090515137,902625
2540,2009-11-18,14.25,14.630000114440918,14.25,14.449999809265137,8.23636245727539,906457
2541,2009-11-19,14.520000457763672,14.574999809265137,14.020000457763672,14.140000343322754,8.059664726257324,920218
2542,2009-11-20,14.069999694824219,14.484999656677246,14.0649995803833,14.244999885559082,8.119513511657715,984009
2543,2009-11-23,14.395000457763672,14.5600004196167,14.289999961853027,14.34000015258789,8.173662185668945,569234
2544,2009-11-24,14.239999771118164,14.5,14.114999771118164,14.210000038146973,8.099565505981445,687058
2545,2009-11-25,14.404999732971191,14.5,14.194999694824219,14.234999656677246,8.113813400268555,537687
2546,2009-11-26,14.220000267028809,14.350000381469727,13.819999694824219,13.960000038146973,7.957067012786865,794985
2547,2009-11-27,13.529999732971191,14.125,13.529999732971191,13.925000190734863,7.937117099761963,943680
2548,2009-11-30,14.015000343322754,14.164999961853027,13.670000076293945,13.789999961853027,7.86016845703125,916071
2549,2009-12-01,13.899999618530273,14.140000343322754,13.845000267028809,13.989999771118164,7.974166393280029,581971
2550,2009-12-02,13.960000038146973,14.050000190734863,13.8100004196167,13.984999656677246,7.971316814422607,699622
2551,2009-12-03,14.130000114440918,14.130000114440918,13.890000343322754,13.9399995803833,7.945664405822754,565301
2552,2009-12-04,13.979999542236328,14.069999694824219,13.8100004196167,13.859999656677246,7.90006685256958,533156
2553,2009-12-07,13.859999656677246,13.989999771118164,13.720000267028809,13.90999984741211,7.928566932678223,377738
2554,2009-12-08,13.864999771118164,14.0,13.604999542236328,13.789999961853027,7.86016845703125,753690
2555,2009-12-09,13.760000228881836,13.835000038146973,13.53499984741211,13.630000114440918,7.768970489501953,862200
2556,2009-12-10,13.53499984741211,13.875,13.524999618530273,13.729999542236328,7.8259687423706055,663679
2557,2009-12-11,13.6899995803833,13.869999885559082,13.539999961853027,13.645000457763672,7.777520179748535,744640
2558,2009-12-14,13.710000038146973,14.005000114440918,13.680000305175781,13.869999885559082,7.905769348144531,1218917
2559,2009-12-15,13.949999809265137,14.020000457763672,13.774999618530273,13.869999885559082,7.905769348144531,832730
2560,2009-12-16,13.869999885559082,14.119999885559082,13.805000305175781,14.050000190734863,8.008365631103516,1079771
2561,2009-12-17,14.020000457763672,14.175000190734863,13.864999771118164,14.0,7.979866027832031,790325
2562,2009-12-18,14.039999961853027,14.069999694824219,13.890000343322754,13.96500015258789,7.959916591644287,884192
2563,2009-12-21,13.96500015258789,14.244999885559082,13.859999656677246,14.175000190734863,8.079614639282227,3593504
2564,2009-12-22,14.170000076293945,14.34000015258789,14.145000457763672,14.260000228881836,8.128063201904297,611034
2565,2009-12-23,14.350000381469727,14.600000381469727,14.319999694824219,14.395000457763672,8.205011367797852,688195
2566,2009-12-28,14.569999694824219,14.595000267028809,14.345000267028809,14.380000114440918,8.196463584899902,356584
2567,2009-12-29,14.385000228881836,14.449999809265137,14.28499984741211,14.390000343322754,8.202162742614746,1044609
2568,2009-12-30,14.430000305175781,14.529999732971191,14.170000076293945,14.529999732971191,8.281959533691406,1317982
2569,2010-01-04,14.569999694824219,14.885000228881836,14.569999694824219,14.869999885559082,8.475757598876953,1012800
2570,2010-01-05,14.96500015258789,15.079999923706055,14.90999984741211,14.984999656677246,8.541306495666504,1025061
2571,2010-01-06,15.0,15.0649995803833,14.869999885559082,14.920000076293945,8.504256248474121,432499
2572,2010-01-07,14.8149995803833,15.09000015258789,14.720000267028809,15.0,8.54985523223877,800150
2573,2010-01-08,15.100000381469727,15.15999984741211,14.8100004196167,15.010000228881836,8.555557250976562,674729
2574,2010-01-11,15.149999618530273,15.279999732971191,14.914999961853027,14.9350004196167,8.512804985046387,1050852
2575,2010-01-12,14.930000305175781,15.104999542236328,14.585000038146973,14.829999923706055,8.452959060668945,484978
2576,2010-01-13,14.779999732971191,15.0649995803833,14.760000228881836,14.899999618530273,8.492857933044434,813765
2577,2010-01-14,15.0,15.0,14.760000228881836,14.869999885559082,8.475757598876953,609314
2578,2010-01-15,14.930000305175781,15.039999961853027,14.770000457763672,14.880000114440918,8.48145580291748,767055
2579,2010-01-18,14.880000114440918,14.960000038146973,14.835000038146973,14.960000038146973,8.527056694030762,452692
2580,2010-01-19,14.920000076293945,15.194999694824219,14.800000190734863,15.164999961853027,8.643905639648438,747091
2581,2010-01-20,15.199999809265137,15.270000457763672,14.720000267028809,14.829999923706055,8.452959060668945,1145906
2582,2010-01-21,14.899999618530273,14.920000076293945,14.470000267028809,14.550000190734863,8.293360710144043,1199125
2583,2010-01-22,14.524999618530273,14.670000076293945,14.225000381469727,14.390000343322754,8.202162742614746,991400
2584,2010-01-25,14.239999771118164,14.4399995803833,14.175000190734863,14.305000305175781,8.153715133666992,641132
2585,2010-01-26,14.199999809265137,14.34000015258789,14.0600004196167,14.204999923706055,8.09671401977539,1213891
2586,2010-01-27,14.079999923706055,14.300000190734863,13.875,14.055000305175781,8.01121711730957,789544
2587,2010-01-28,14.130000114440918,14.225000381469727,13.654999732971191,13.699999809265137,7.808868885040283,1251803
2588,2010-01-29,13.8100004196167,13.994999885559082,13.609999656677246,13.670000076293945,7.791769504547119,786005
2589,2010-02-01,13.550000190734863,13.779999732971191,13.53499984741211,13.71500015258789,7.817417621612549,907183
2590,2010-02-02,13.789999961853027,14.09000015258789,13.694999694824219,13.994999885559082,7.977015495300293,906996
2591,2010-02-03,14.015000343322754,14.015000343322754,13.579999923706055,13.645000457763672,7.777520179748535,1548942
2592,2010-02-04,13.6850004196167,13.729999542236328,13.010000228881836,13.100000381469727,7.466874122619629,1489708
2593,2010-02-05,13.0,13.229999542236328,12.699999809265137,13.074999809265137,7.452624320983887,1790803
2594,2010-02-08,13.039999961853027,13.210000038146973,12.760000228881836,13.029999732971191,7.426974296569824,1059415
2595,2010-02-09,12.914999961853027,13.255000114440918,12.845000267028809,13.175000190734863,7.5096235275268555,1151938
2596,2010-02-10,13.180000305175781,13.229999542236328,12.470000267028809,12.489999771118164,7.1191792488098145,2258363
2597,2010-02-11,12.625,12.6899995803833,12.239999771118164,12.335000038146973,7.030831336975098,2251577
2598,2010-02-12,12.425000190734863,12.640000343322754,12.09000015258789,12.329999923706055,7.027982711791992,1179246
2599,2010-02-15,12.390000343322754,12.484999656677246,12.234999656677246,12.255000114440918,6.985230922698975,585113
2600,2010-02-16,12.399999618530273,12.6899995803833,12.345000267028809,12.59000015258789,7.176177978515625,1325306
2601,2010-02-17,12.704999923706055,12.75,12.5649995803833,12.600000381469727,7.181878566741943,1074453
2602,2010-02-18,12.734999656677246,12.760000228881836,12.545000076293945,12.720000267028809,7.250277519226074,742524
2603,2010-02-19,12.5600004196167,12.869999885559082,12.550000190734863,12.699999809265137,7.238877773284912,1230076
2604,2010-02-22,12.699999809265137,12.989999771118164,12.680000305175781,12.890000343322754,7.347177028656006,1142993
2605,2010-02-23,12.960000038146973,13.154999732971191,12.729999542236328,12.789999961853027,7.290175914764404,1481468
2606,2010-02-24,12.805000305175781,12.949999809265137,12.484999656677246,12.890000343322754,7.347177028656006,1622297
2607,2010-02-25,12.819999694824219,13.324999809265137,12.65999984741211,12.845000267028809,7.321527004241943,2259212
2608,2010-02-26,12.904999732971191,12.960000038146973,12.449999809265137,12.545000076293945,7.150529384613037,1831044
2609,2010-03-01,12.619999885559082,12.8149995803833,12.5,12.71500015258789,7.247429370880127,1099876
2610,2010-03-02,12.760000228881836,12.895000457763672,12.5649995803833,12.699999809265137,7.238877773284912,1195702
2611,2010-03-03,12.704999923706055,13.114999771118164,12.630000114440918,13.03499984741211,7.429825305938721,1771634
2612,2010-03-04,12.920000076293945,13.100000381469727,12.890000343322754,12.970000267028809,7.392776012420654,1105008
2613,2010-03-05,13.09000015258789,13.430000305175781,13.024999618530273,13.335000038146973,7.600821495056152,3385147
2614,2010-03-08,13.460000038146973,13.779999732971191,13.380000114440918,13.649999618530273,7.780368804931641,1830495
2615,2010-03-09,13.649999618530273,13.829999923706055,13.430000305175781,13.680000305175781,7.797469615936279,2604159
2616,2010-03-10,13.789999961853027,13.930000305175781,13.595000267028809,13.765000343322754,7.845918655395508,1068935
2617,2010-03-11,13.835000038146973,13.90999984741211,13.619999885559082,13.710000038146973,7.81456995010376,1162258
2618,2010-03-12,13.789999961853027,13.9350004196167,13.649999618530273,13.824999809265137,7.880117893218994,597059
2619,2010-03-15,14.0,14.149999618530273,13.645000457763672,13.75,7.837367057800293,740763
2620,2010-03-16,13.875,13.954999923706055,13.739999771118164,13.864999771118164,7.902916431427002,710088
2621,2010-03-17,14.010000228881836,14.010000228881836,13.84000015258789,13.9350004196167,7.942817211151123,677745
2622,2010-03-18,14.050000190734863,14.09000015258789,13.859999656677246,13.90999984741211,7.928566932678223,841472
2623,2010-03-19,13.970000267028809,13.979999542236328,13.579999923706055,13.664999961853027,7.788919925689697,1862942
2624,2010-03-22,13.619999885559082,13.619999885559082,13.300000190734863,13.550000190734863,7.723369121551514,1557735
2625,2010-03-23,13.520000457763672,13.635000228881836,13.420000076293945,13.545000076293945,7.720521450042725,714311
2626,2010-03-24,13.489999771118164,13.640000343322754,13.335000038146973,13.515000343322754,7.703420639038086,545971
2627,2010-03-25,13.59000015258789,13.6850004196167,13.470000267028809,13.539999961853027,7.7176690101623535,2087399
2628,2010-03-26,13.600000381469727,14.550000190734863,13.539999961853027,14.345000267028809,8.176512718200684,3608554
2629,2010-03-29,14.359999656677246,14.619999885559082,14.255000114440918,14.414999961853027,8.216411590576172,2625412
2630,2010-03-30,14.5649995803833,14.635000228881836,14.300000190734863,14.364999771118164,8.187911987304688,951769
2631,2010-03-31,14.364999771118164,14.635000228881836,14.300000190734863,14.574999809265137,8.307609558105469,2101157
2632,2010-04-01,14.654999732971191,14.930000305175781,14.654999732971191,14.875,8.478609085083008,1233494
2633,2010-04-06,14.84000015258789,15.300000190734863,14.84000015258789,15.204999923706055,8.666703224182129,1503319
2634,2010-04-07,15.289999961853027,15.289999961853027,15.095000267028809,15.130000114440918,8.623954772949219,1265686
2635,2010-04-08,15.104999542236328,15.104999542236328,14.835000038146973,14.979999542236328,8.538457870483398,1002520
2636,2010-04-09,15.135000228881836,15.350000381469727,15.074999809265137,15.3100004196167,8.726553916931152,1415983
2637,2010-04-12,15.3100004196167,15.399999618530273,15.149999618530273,15.204999923706055,8.666703224182129,605187
2638,2010-04-13,15.28499984741211,15.345000267028809,15.045000076293945,15.154999732971191,8.638205528259277,842713
2639,2010-04-14,15.199999809265137,15.350000381469727,15.1899995803833,15.3100004196167,8.726553916931152,565689
2640,2010-04-15,15.335000038146973,15.335000038146973,15.119999885559082,15.260000228881836,8.698055267333984,635433
2641,2010-04-16,15.15999984741211,15.5,14.880000114440918,14.984999656677246,8.541306495666504,1607228
2642,2010-04-19,14.920000076293945,14.920000076293945,14.75,14.795000076293945,8.43300724029541,920640
2643,2010-04-20,14.819999694824219,14.994999885559082,14.640000343322754,14.899999618530273,8.492857933044434,733734
2644,2010-04-21,14.960000038146973,14.989999771118164,14.65999984741211,14.829999923706055,8.452959060668945,954344
2645,2010-04-22,14.850000381469727,15.029999732971191,14.479999542236328,14.75,8.407360076904297,1878012
2646,2010-04-23,14.979999542236328,15.15999984741211,14.789999961853027,15.020000457763672,8.561257362365723,1805598
2647,2010-04-26,15.119999885559082,15.369999885559082,14.949999809265137,15.335000038146973,8.740802764892578,1091515
2648,2010-04-27,15.329999923706055,15.420000076293945,14.920000076293945,15.0,8.54985523223877,1150752
2649,2010-04-28,14.694999694824219,14.930000305175781,14.649999618530273,14.755000114440918,8.410210609436035,2170037
2650,2010-04-29,14.71500015258789,15.100000381469727,14.609999656677246,15.039999961853027,8.57265567779541,1645311
2651,2010-04-30,15.039999961853027,15.300000190734863,14.84000015258789,15.010000228881836,8.555557250976562,1411220
2652,2010-05-03,15.0,15.095000267028809,14.800000190734863,14.9399995803833,8.515654563903809,439208
2653,2010-05-04,14.859999656677246,15.0,14.300000190734863,14.430000305175781,8.224961280822754,1756487
2654,2010-05-05,14.34000015258789,14.550000190734863,13.819999694824219,13.925000190734863,7.937117099761963,2837522
2655,2010-05-06,13.720000267028809,14.164999961853027,13.614999771118164,13.8100004196167,7.871567249298096,1712498
2656,2010-05-07,13.8100004196167,13.960000038146973,13.300000190734863,13.430000305175781,7.654971599578857,2052182
2657,2010-05-10,14.0,14.369999885559082,13.800000190734863,14.270000457763672,8.133763313293457,2421595
2658,2010-05-11,14.03499984741211,14.244999885559082,13.869999885559082,13.975000381469727,7.965618133544922,1316609
2659,2010-05-12,13.975000381469727,14.404999732971191,13.8149995803833,14.109999656677246,8.042564392089844,1554470
2660,2010-05-13,14.109999656677246,14.270000457763672,13.859999656677246,14.154999732971191,8.068214416503906,1339619
2661,2010-05-14,14.154999732971191,14.170000076293945,13.34000015258789,13.53499984741211,7.714822292327881,2216772
2662,2010-05-17,13.260000228881836,13.720000267028809,13.220000267028809,13.289999961853027,7.575171947479248,1421872
2663,2010-05-18,13.489999771118164,13.6850004196167,13.329999923706055,13.40999984741211,7.643570423126221,804754
2664,2010-05-19,13.270000457763672,13.444999694824219,13.0,13.109999656677246,7.472574234008789,1475771
2665,2010-05-20,13.100000381469727,13.229999542236328,12.609999656677246,12.904999732971191,7.3557257652282715,1881009
2666,2010-05-21,12.9350004196167,13.050000190734863,12.574999809265137,12.989999771118164,7.404176235198975,2637408
2667,2010-05-24,12.989999771118164,13.170000076293945,12.425000190734863,12.854999542236328,7.327227592468262,1356589
2668,2010-05-25,12.4350004196167,12.6850004196167,12.319999694824219,12.5649995803833,7.161928653717041,1726895
2669,2010-05-26,12.630000114440918,12.925000190734863,12.609999656677246,12.725000381469727,7.2531304359436035,4064003
2670,2010-05-27,12.975000381469727,13.164999961853027,12.8100004196167,12.975000381469727,7.395627498626709,1667518
2671,2010-05-28,13.010000228881836,13.135000228881836,12.869999885559082,12.914999961853027,7.361427307128906,771984
2672,2010-05-31,12.829999923706055,13.0600004196167,12.829999923706055,12.930000305175781,7.369976043701172,452883
2673,2010-06-01,12.875,13.045000076293945,12.449999809265137,12.914999961853027,7.361427307128906,943016
2674,2010-06-02,12.904999732971191,12.944999694824219,12.625,12.8100004196167,7.301578521728516,708001
2675,2010-06-03,13.024999618530273,13.204999923706055,12.725000381469727,12.78499984741211,7.287328243255615,779822
2676,2010-06-04,12.84000015258789,13.024999618530273,12.510000228881836,12.699999809265137,7.238877773284912,1290121
2677,2010-06-07,12.619999885559082,12.720000267028809,12.354999542236328,12.489999771118164,7.1191792488098145,856524
2678,2010-06-08,12.654999732971191,12.704999923706055,12.149999618530273,12.324999809265137,7.025132656097412,1559140
2679,2010-06-09,12.369999885559082,12.550000190734863,12.229999542236328,12.550000190734863,7.153380870819092,596862
2680,2010-06-10,12.505000114440918,12.9399995803833,12.300000190734863,12.795000076293945,7.293027400970459,1120872
2681,2010-06-11,12.885000228881836,13.130000114440918,12.6899995803833,12.925000190734863,7.367125988006592,1218692
